,Team,value,team_members,team_members_ids
0,Avengers,63,"['Peter Parker ', 'Steve Rogers', 'Tony Stark', 'James Howlett ', 'Thor Odinson ', 'Thor Odinson ', 'Reed Richards ', 'Bruce Banner ', 'Hank McCoy', 'Sue Richards', 'Ororo Munroe ', 'Clint Barton', 'Clint Barton', 'Namor McKenzie ', 'Stephen Strange ', 'Hank Pym', 'Hank Pym', 'Janet van Dyne ', 'Janet van Dyne ', 'Carol Danvers ', 'Nick Fury', 'Natasha name)', 'The Vision Lipton)', 'The Vision Lipton)', 'Jen Walters', 'Luke Cage ', 'Flash Thompson', 'Sam Guthrie', 'Venom (Klyntar) ', 'James Buchanan Barnes ', 'Rick Jones', 'Jess Drew', 'Patsy Walker', 'Crystalia Amaquelin ', 'Jim Rhodes', 'Thunderbolt Ross', 'Brian Braddock ', 'Bobby Costa', 'Otto Octavius ', 'Victor Creed ', 'Maria Hill ', 'Bobbie Morse', 'Monica Rambeau ', 'Greer Grant ', 'William Baker ', 'Angel Jones', 'Scott Lang ', 'Wendell Vaughn ', 'Kamala Khan ', 'Sersi ', 'Eric Brooks ', 'Julia Carpenter ', 'Sam Alexander', 'X-51 ', 'Elvin Haliday ', 'Anthony Druid ', 'Walter Newell ', 'Daisy Johnson ', 'Robert Frank ', 'Delroy Garrett Jr. ', 'Dennis Dunphy ', 'Nadia Pym ', 'Marrina Smallwood ']","[0, 1, 2, 3, 4, 4, 6, 7, 10, 11, 12, 13, 13, 14, 15, 21, 21, 604, 604, 26, 27, 29, 30, 30, 32, 34, 47, 52, 54, 55, 58, 62, 65, 66, 67, 70, 73, 75, 77, 79, 84, 87, 94, 121, 131, 133, 147, 154, 179, 185, 205, 207, 208, 275, 280, 296, 320, 366, 426, 439, 481, 608, 532]"
1,X-Men,86,"['Peter Parker ', 'James Howlett ', 'Scott Summers ', 'Scott Summers ', 'Hank McCoy', 'Hank McCoy', 'Ororo Munroe ', 'Ororo Munroe ', 'Namor McKenzie ', 'Namor McKenzie ', 'Bobby Drake', 'Bobby Drake', 'Bobby Drake', 'Warren Worthington III ', 'Warren Worthington III ', 'Peter Rasputin', 'Charles Xavier ', 'Kurt Wagner ', 'Kurt Wagner ', 'Kurt Wagner ', 'Jean Grey ', 'Jean Grey ', 'Jean Grey ', 'Jean Grey ', 'Jean Grey ', 'Kate Pryde', 'Kate Pryde', 'Rogue (Anna Marie) ', 'Emma Frost ', 'Emma Frost ', 'Max Eisenhardt ', 'Max Eisenhardt ', 'Max Eisenhardt ', 'Betsy Braddock', 'Simon Williams ', 'Sam Guthrie', 'Remy LeBeau ', 'Nathan Summers ', 'Alex Summers', 'Bobby Costa', 'Illyana Rasputina ', 'Victor Creed ', 'Lorna Dane ', 'Jubilation Lee ', 'Raven Darkholme ', 'Laura Kinney ', 'Laura Kinney ', 'Laura Kinney ', 'Dani Moonstar', 'Neena Thurman ', 'Ali Blaire', 'Ali Blaire', 'Tabitha Smith ', 'Tabitha Smith ', 'Jean-Paul Beaubier ', 'Moira Kinross ', 'Warlock (Technarch) ', 'Phoenix Force ', 'Lockheed ', 'Tyrone Johnson ', 'Amara Aquilla ', 'Mort Toynbee', 'Jeanne-Marie Beaubier ', 'Akihiro ', 'Madison Jeffries ', 'Madison Jeffries ', 'Irma Cuckoo ', 'Irma Cuckoo ', 'Celeste Cuckoo ', 'Phoebe Cuckoo ', 'Phoebe Cuckoo ', 'Douglas Ramsey ', 'Sage ', 'Hisako Ichiki ', 'Quintavius Quire ', 'James Bradley ', 'Idie Okonkwo ', 'Marrow (Sarah) ', 'Evan Sabahnur ', 'Evan Sabahnur ', 'David Alleyne ', 'Joanna Cargill ', 'Josh Foley', 'Josh Foley', 'Roxanne Washington ', 'Hope Abbott ']","[0, 3, 9, 9, 10, 10, 12, 12, 14, 14, 17, 17, 17, 22, 22, 23, 24, 28, 28, 28, 31, 31, 31, 31, 31, 33, 33, 36, 38, 38, 42, 42, 42, 45, 51, 52, 53, 57, 64, 75, 78, 79, 83, 85, 92, 100, 100, 100, 103, 107, 118, 118, 134, 134, 138, 158, 165, 167, 178, 191, 196, 202, 203, 213, 231, 231, 233, 233, 235, 239, 239, 250, 264, 272, 274, 290, 343, 359, 377, 377, 381, 387, 418, 418, 443, 589]"
2,Mighty Avengers,26,"['Peter Parker ', 'Tony Stark', 'Bruce Banner ', 'Hank Pym', 'Janet van Dyne ', 'Carol Danvers ', 'Natasha name)', 'Jen Walters', 'Luke Cage ', 'Pietro Maximoff ', 'Sam Wilson', 'Hercules ', 'Simon Williams ', 'Jess Drew', 'Loki Laufeyson ', 'John Walker ', 'Jessica Jones ', 'Bob Reynolds', 'Ares ', 'Eric Brooks ', 'Jericho Drumm ', 'Veranke ', 'Jocasta Vi Quitéria ', 'Jonas ', 'Adam Brashear ', 'Ava Ayala ']","[0, 2, 7, 21, 604, 26, 29, 32, 34, 40, 43, 44, 51, 62, 74, 119, 151, 187, 188, 205, 230, 291, 607, 395, 469, 583]"
3,New Avengers,28,"['Peter Parker ', 'Steve Rogers', 'Tony Stark', 'James Howlett ', 'Thor Odinson ', 'Ben Grimm', 'Clint Barton', 'Clint Barton', 'Stephen Strange ', 'Matt Murdock', 'Carol Danvers ', 'Natasha name)', 'Luke Cage ', 'Danny"" Rand-K Rand-K\'ai', 'Sam Guthrie', 'James Buchanan Barnes ', 'Jess Drew', 'Jess Drew', 'Bobby Costa', 'Bobbie Morse', 'Shang-Chi ', 'Jessica Jones ', 'Melissa Gold ', 'Bob Reynolds', 'Doreen Green ', 'Teddy name)', 'Tippy-Toe ', 'Ava Ayala ']","[0, 1, 2, 3, 4, 5, 13, 13, 15, 16, 26, 29, 34, 49, 52, 55, 62, 62, 75, 87, 129, 151, 157, 187, 283, 376, 490, 583]"
4,Fantastic Four,18,"['Peter Parker ', 'Johnny Storm', 'Johnny Storm', 'Sue Richards', 'Sue Richards', 'Ororo Munroe ', 'Namor McKenzie ', 'Bobby Drake', 'Jen Walters', 'Luke Cage ', 'Victor von Doom ', 'Medusalith Amaquelin ', 'Greer Grant ', 'Scott Lang ', 'Namorita Prentiss ', 'Sharon Ventura ', 'Highly Engineered Robot Built for Interdimensional Exploration ', 'Lunella Lafayette ']","[0, 8, 8, 11, 11, 12, 14, 17, 32, 34, 41, 69, 121, 147, 168, 396, 570, 574]"
5,Secret Avengers,55,"['Peter Parker ', 'Steve Rogers', 'Steve Rogers', 'Bruce Banner ', 'Johnny Storm', 'Hank McCoy', 'Sue Richards', 'Ororo Munroe ', 'Clint Barton', 'Clint Barton', 'Hank Pym', 'Luke Cage ', 'Frank Castle ', 'Sam Wilson', 'Hercules ', 'Flash Thompson', 'Danny"" Rand-K Rand-K\'ai', 'Venom (Klyntar) ', 'Nathan Summers ', 'Jess Drew', 'Jim Rhodes', 'Jim Rhodes', 'Human Torch (Android) ', 'Brian Braddock ', 'Maria Hill ', 'Bobbie Morse', 'Marc Spector ', 'Monica Rambeau ', 'Rich Rider', 'Brunnhilde ', 'Sharon Carter ', 'Greer Grant ', 'Vance Astrovik ', 'Tyrone Johnson ', 'Tandy Bowen ', 'Julia Carpenter ', 'Kyle Richmond ', 'Kate Bishop', 'Cassie Lang', 'X-51 ', 'Rachel Leighton ', 'Veranke ', 'Walter Newell ', 'Billy Kaplan-Altman', 'Nicholas Fury, Jr. ', 'Miguel Santos ', 'Teddy name)', 'Phil Coulson', 'Jonas ', 'Silhouette Chord ', 'Bill Foster', 'Lemar Hoskins ', 'Bonita Juarez ', 'Maximillian Coleridge ', 'Tanya Sealy ']","[0, 1, 1, 7, 8, 10, 11, 12, 13, 13, 21, 34, 37, 43, 44, 47, 49, 54, 57, 62, 67, 67, 68, 73, 84, 87, 90, 94, 108, 110, 117, 121, 149, 191, 194, 207, 220, 242, 258, 275, 281, 291, 320, 331, 369, 371, 376, 383, 395, 436, 498, 505, 515, 536, 585]"
6,Secret Defenders,27,"['Peter Parker ', 'Steve Rogers', 'James Howlett ', 'Bruce Banner ', 'Stephen Strange ', 'Bobby Drake', 'Wanda Maximoff ', 'Hank Pym', 'Warren Worthington III ', 'Luke Cage ', 'Frank Castle ', 'Wade Wilson ', 'Danny"" Rand-K Rand-K\'ai', 'Norrin Radd ', 'Jim Rhodes', 'Arthur Douglas ', 'Rich Rider', 'John Walker ', 'Jean-Paul Beaubier ', 'Danny Ketch', 'Namorita Prentiss ', 'Aleksei Sytsevich ', 'Tandy Bowen ', 'Julia Carpenter ', 'Eric Masterson ', 'Chris Powell', 'Anthony Druid ']","[0, 1, 3, 7, 15, 17, 19, 21, 22, 34, 37, 39, 49, 50, 67, 97, 108, 119, 138, 143, 168, 176, 194, 207, 226, 266, 296]"
7,Frightful Four,17,"['Peter Parker ', 'Wade Wilson ', 'Medusalith Amaquelin ', 'William Baker ', 'Crusher Creel', 'Tony Masters ', 'Max Dillon', 'Dirk Garthwaite ', 'Bentley Wittman ', 'Eliot Franklin (Thunderball) ', 'Brian Calusky ', 'Ulysses Klaw ', 'Dragon Man ', 'Mary MacPherran ', 'Frank Payne ', 'Morris Bench ', 'Sharon Ventura ']","[0, 39, 69, 131, 180, 211, 218, 219, 221, 256, 277, 282, 311, 333, 345, 380, 396]"
8,Illuminati,16,"['Steve Rogers', 'Tony Stark', 'Reed Richards ', 'Bruce Banner ', 'Namor McKenzie ', 'Stephen Strange ', 'Hank Pym', 'Medusalith Amaquelin ', 'Brian Braddock ', 'Blackagar Boltagon ', 'Crusher Creel', 'Amadeus Cho ', 'Eliot Franklin (Thunderball) ', 'Mad Thinker (Julius) ', 'Mary MacPherran ', 'David Cannon ']","[1, 2, 6, 7, 14, 15, 21, 69, 73, 95, 180, 192, 256, 276, 333, 372]"
9,S.H.I.E.L.D.,50,"['Tony Stark', 'James Howlett ', 'Ben Grimm', 'Bruce Banner ', 'Clint Barton', 'Matt Murdock', 'Carol Danvers ', 'Natasha name)', 'Jen Walters', 'Kate Pryde', 'Wade Wilson ', 'Sam Wilson', 'Hercules ', 'Simon Williams ', 'Sam Guthrie', 'Venom (Klyntar) ', 'Tim Dugan', 'Jess Drew', 'Jim Rhodes', 'Foggy Nelson', 'Brian Braddock ', 'Bobby Costa', 'Maria Hill ', 'Bobbie Morse', 'Dani Moonstar', 'John Walker ', 'Greer Grant ', 'Abner Jenkins ', 'Melissa Gold ', 'Jamie Madrox', 'Ted Sallis', 'Eric Brooks ', 'Tony Masters ', 'Jericho Drumm ', 'Rachel Leighton ', 'Doreen Green ', 'Jasper Sitwell ', 'Silver Sablinova ', 'Veranke ', 'Valentina Allegra de Fontaine ', 'Frank Payne ', 'Abigail Brand ', 'Marrow (Sarah) ', 'Daisy Johnson ', 'Jonathan Hart ', 'Clay Quartermain ', 'Peggy Carter', 'Cindy Moon ', 'Marvin Flumm ', 'Eric Koenig ']","[2, 3, 5, 7, 13, 16, 26, 29, 32, 33, 39, 43, 44, 51, 52, 54, 60, 62, 67, 71, 73, 75, 84, 87, 103, 119, 121, 155, 157, 162, 163, 205, 211, 230, 281, 283, 287, 289, 291, 295, 345, 353, 359, 366, 384, 417, 455, 518, 526, 537]"
